date_time;dh_MWh
20.07.2016 20:00;215,8337935
20.07.2016 21:00;217,1
20.07.2016 22:00;215,6075065
20.07.2016 23:00;216,247741
21.07.2016 00:00;214,600001
21.07.2016 01:00;216,7
21.07.2016 02:00;216,2
21.07.2016 03:00;219,479389
21.07.2016 04:00;227,4090126
21.07.2016 05:00;238,0312309
21.07.2016 06:00;236,7693642
21.07.2016 07:00;234,1405293
21.07.2016 08:00;232,9487713
21.07.2016 09:00;233,0699368
21.07.2016 10:00;235,3840647
21.07.2016 11:00;238,5711761
21.07.2016 12:00;233,4689157
21.07.2016 13:00;234,5921359
21.07.2016 14:00;236,9568768
21.07.2016 15:00;235,510907
21.07.2016 16:00;229,2955067
21.07.2016 17:00;233,7869583
21.07.2016 18:00;230,5124119
21.07.2016 19:00;226,8972811
21.07.2016 20:00;220,5788104
21.07.2016 21:00;222
21.07.2016 22:00;221,000001
21.07.2016 23:00;214,9
22.07.2016 00:00;211,8488573
22.07.2016 01:00;207,3621068
22.07.2016 02:00;207,1446627
22.07.2016 03:00;214,5927104
22.07.2016 04:00;222,9045464
22.07.2016 05:00;228,8002699
22.07.2016 06:00;232,9850918
22.07.2016 07:00;232,2091042
22.07.2016 08:00;233,691199
22.07.2016 09:00;242,900001
22.07.2016 10:00;242,7908764
22.07.2016 11:00;240,7841805
22.07.2016 12:00;238,3324436
22.07.2016 13:00;237,8610012
22.07.2016 14:00;238,5174294
22.07.2016 15:00;237,9946013
22.07.2016 16:00;230,5500107
22.07.2016 17:00;225,3736835
22.07.2016 18:00;227,6099396
22.07.2016 19:00;226,6399782
22.07.2016 20:00;223,4927819
22.07.2016 21:00;218,4
22.07.2016 22:00;217,100001
22.07.2016 23:00;216,500001
23.07.2016 00:00;217,3
23.07.2016 01:00;216,700001
23.07.2016 02:00;217,6598626
23.07.2016 03:00;212,2313308
23.07.2016 04:00;212,2404445
23.07.2016 05:00;212,2928731
23.07.2016 06:00;215,4240043
23.07.2016 07:00;221,0712243
23.07.2016 08:00;224,7397781
23.07.2016 09:00;223,9468502
23.07.2016 10:00;222,7813835
23.07.2016 11:00;222,1562382
23.07.2016 12:00;221,106724
23.07.2016 13:00;220,7969586
23.07.2016 14:00;220,7021629
23.07.2016 15:00;220,6455484
23.07.2016 16:00;221,8838718
23.07.2016 17:00;226,3427902
23.07.2016 18:00;233,2171251
23.07.2016 19:00;230,394702
23.07.2016 20:00;226,1205667
23.07.2016 21:00;220,8481731
23.07.2016 22:00;218,1320744
23.07.2016 23:00;214,2326839
24.07.2016 00:00;211,7007126
24.07.2016 01:00;212,5772343
24.07.2016 02:00;211,2745655
24.07.2016 03:00;210,2872337
24.07.2016 04:00;208,5245697
24.07.2016 05:00;204,8057578
24.07.2016 06:00;194,9962348
24.07.2016 07:00;197,041581
24.07.2016 08:00;203,584753
24.07.2016 09:00;206,0293289
24.07.2016 10:00;208,6534042
24.07.2016 11:00;207,519001
24.07.2016 12:00;212,82141
24.07.2016 13:00;216,1232672
24.07.2016 14:00;217,0519077
24.07.2016 15:00;220,749324
24.07.2016 16:00;221,6897591
24.07.2016 17:00;224,619137
24.07.2016 18:00;227,0036297
24.07.2016 19:00;232,1424706
24.07.2016 20:00;228,9063347
24.07.2016 21:00;225,4241064
24.07.2016 22:00;223,9719934
24.07.2016 23:00;220,5749674
25.07.2016 00:00;219,2128527
25.07.2016 01:00;215,8708964
25.07.2016 02:00;213,1053158
25.07.2016 03:00;214,1222473
25.07.2016 04:00;219,0831538
25.07.2016 05:00;219,9697192
25.07.2016 06:00;218,2885143
25.07.2016 07:00;216,9882631
25.07.2016 08:00;220,5604984
25.07.2016 09:00;221,2055535
25.07.2016 10:00;222,1400759
25.07.2016 11:00;219,6066755
25.07.2016 12:00;218,4320538
25.07.2016 13:00;219,8428303
25.07.2016 14:00;219,9149038
25.07.2016 15:00;225,1482868
25.07.2016 16:00;220,1777053
25.07.2016 17:00;216,8025152
25.07.2016 18:00;222,5842063
25.07.2016 19:00;224,0803916
25.07.2016 20:00;221,4638079
25.07.2016 21:00;215,1
25.07.2016 22:00;212,5
25.07.2016 23:00;212,6
26.07.2016 00:00;209,2
26.07.2016 01:00;210
26.07.2016 02:00;212,9
26.07.2016 03:00;212,7
26.07.2016 04:00;210,000001
26.07.2016 05:00;211,0132841
26.07.2016 06:00;212,705739
26.07.2016 07:00;212,9516846
26.07.2016 08:00;216,3533672
26.07.2016 09:00;220,270656
26.07.2016 10:00;216,9221252
26.07.2016 11:00;212,9471588
26.07.2016 12:00;213,1873188
26.07.2016 13:00;216,4301655
26.07.2016 14:00;218,7368519
26.07.2016 15:00;216,3971214
26.07.2016 16:00;217,0791319
26.07.2016 17:00;185,168
26.07.2016 18:00;231,3511918
26.07.2016 19:00;231,9000468
26.07.2016 20:00;201,2846537
26.07.2016 21:00;217,4665221
26.07.2016 22:00;222,8676173
26.07.2016 23:00;218,4167515
27.07.2016 00:00;212,0785831
27.07.2016 01:00;210,8476715
27.07.2016 02:00;208,7697384
27.07.2016 03:00;209,807579
27.07.2016 04:00;211,7078821
27.07.2016 05:00;214,4361135
27.07.2016 06:00;217,2303017
27.07.2016 07:00;218,4847239
27.07.2016 08:00;216,0883959
27.07.2016 09:00;217,9084139
27.07.2016 10:00;217,3579659
27.07.2016 11:00;211,5463198
27.07.2016 12:00;211,8
27.07.2016 13:00;213,4
27.07.2016 14:00;218,800001
27.07.2016 15:00;214,1139786
27.07.2016 16:00;213,5089916
27.07.2016 17:00;219,5755076
27.07.2016 18:00;222,8244823
27.07.2016 19:00;223,1333675
27.07.2016 20:00;220,5733842
27.07.2016 21:00;214,8294591
27.07.2016 22:00;206,642392
27.07.2016 23:00;205,7096909
28.07.2016 00:00;211,4732742
28.07.2016 01:00;212,9
28.07.2016 02:00;211,3
28.07.2016 03:00;210,5
28.07.2016 04:00;215,7
28.07.2016 05:00;212,8
28.07.2016 06:00;212,6473831
28.07.2016 07:00;214,193549
28.07.2016 08:00;214,6724133
28.07.2016 09:00;214,3208916
28.07.2016 10:00;216,937475
28.07.2016 11:00;218,1498806
28.07.2016 12:00;212,8587977
28.07.2016 13:00;217,4587058
28.07.2016 14:00;220,3373435
28.07.2016 15:00;223,1
28.07.2016 16:00;227,3
28.07.2016 17:00;229,7353957
28.07.2016 18:00;230,1267418
28.07.2016 19:00;230,0040522
28.07.2016 20:00;225,0911594
28.07.2016 21:00;221,675371
28.07.2016 22:00;217,2
28.07.2016 23:00;216,7
29.07.2016 00:00;215,5
29.07.2016 01:00;216,2
29.07.2016 02:00;216,7
29.07.2016 03:00;223,7392466
29.07.2016 04:00;229,0632524
29.07.2016 05:00;237,333988
29.07.2016 06:00;241,0372162
29.07.2016 07:00;239,6051418
29.07.2016 08:00;235,265361
29.07.2016 09:00;230,8301744
29.07.2016 10:00;230,6194197
29.07.2016 11:00;224,9454733
29.07.2016 12:00;225,8413227
29.07.2016 13:00;228,0314091
29.07.2016 14:00;227,8942745
29.07.2016 15:00;232,1790535
29.07.2016 16:00;230,7789379
29.07.2016 17:00;217,0336318
29.07.2016 18:00;208,162891
29.07.2016 19:00;210,9208469
29.07.2016 20:00;208,9613131
29.07.2016 21:00;205,5012041
29.07.2016 22:00;203,0553978
29.07.2016 23:00;201,6100195
30.07.2016 00:00;201,8763866
30.07.2016 01:00;201,5704386
30.07.2016 02:00;202,5114483
30.07.2016 03:00;203,0552441
30.07.2016 04:00;202,0267134
30.07.2016 05:00;207,6742744
30.07.2016 06:00;218,6983038
30.07.2016 07:00;224,8
30.07.2016 08:00;221,4229895
30.07.2016 09:00;228,1714132
30.07.2016 10:00;225,0484173
30.07.2016 11:00;222,4185141
30.07.2016 12:00;217,4722811
30.07.2016 13:00;215,9774269
30.07.2016 14:00;217,4229462
30.07.2016 15:00;219,0527454
30.07.2016 16:00;220,6070545
30.07.2016 17:00;222,494068
30.07.2016 18:00;220,7215822
30.07.2016 19:00;214,0001003
30.07.2016 20:00;216,4132328
30.07.2016 21:00;215,0335304
30.07.2016 22:00;208,5647705
30.07.2016 23:00;206,6083029
31.07.2016 00:00;205,0779224
31.07.2016 01:00;204,3223156
31.07.2016 02:00;200,3911327
31.07.2016 03:00;195,5253029
31.07.2016 04:00;194,5414364
31.07.2016 05:00;198,4324692
31.07.2016 06:00;205,7335003
31.07.2016 07:00;210,1
31.07.2016 08:00;211,0000023
31.07.2016 09:00;213,6267717
31.07.2016 10:00;214,987347
31.07.2016 11:00;214,2129522
31.07.2016 12:00;211,9286884
31.07.2016 13:00;213,4403051
31.07.2016 14:00;213,8400972
31.07.2016 15:00;218,4456245
31.07.2016 16:00;219,5967079
31.07.2016 17:00;228,2066235
31.07.2016 18:00;232,0319698
31.07.2016 19:00;230,1018341
31.07.2016 20:00;229,4810406
31.07.2016 21:00;225,1969952
31.07.2016 22:00;225,5592192
31.07.2016 23:00;224,3414379
01.08.2016 00:00;218,6216938
01.08.2016 01:00;215,7924458
01.08.2016 02:00;218,6566395
01.08.2016 03:00;219,7111652
01.08.2016 04:00;224,3043814
01.08.2016 05:00;228,36415
01.08.2016 06:00;225,400001
01.08.2016 07:00;225,000001
01.08.2016 08:00;226,1
01.08.2016 09:00;233,100001
01.08.2016 10:00;234,3
01.08.2016 11:00;232,0234341
01.08.2016 12:00;228,9851234
01.08.2016 13:00;227,3040243
01.08.2016 14:00;222,1767182
01.08.2016 15:00;229,3836535
01.08.2016 16:00;230,1549403
01.08.2016 17:00;236,1665372
01.08.2016 18:00;238,9698651
01.08.2016 19:00;237,0370608
01.08.2016 20:00;220,8095518
01.08.2016 21:00;214,6534531
01.08.2016 22:00;214,5184549
01.08.2016 23:00;216,2416847
02.08.2016 00:00;216,0276669
02.08.2016 01:00;215,5377918
02.08.2016 02:00;222,4549572
02.08.2016 03:00;222,5993095
02.08.2016 04:00;226,695949
02.08.2016 05:00;242,9054389
02.08.2016 06:00;243,8343278
02.08.2016 07:00;238,5137465
02.08.2016 08:00;236,500001
02.08.2016 09:00;235,7
02.08.2016 10:00;234
02.08.2016 11:00;232,7
02.08.2016 12:00;231,8
02.08.2016 13:00;231,7
02.08.2016 14:00;232,1
02.08.2016 15:00;233,000001
02.08.2016 16:00;237,3440706
02.08.2016 17:00;245,8005558
02.08.2016 18:00;252,8092155
02.08.2016 19:00;259,0506859
02.08.2016 20:00;247,8415727
02.08.2016 21:00;244,3828565
02.08.2016 22:00;243,6848859
02.08.2016 23:00;240,2003381
03.08.2016 00:00;237,1882321
03.08.2016 01:00;237,4740048
03.08.2016 02:00;239,0077091
03.08.2016 03:00;241,7579179
03.08.2016 04:00;244,1032861
03.08.2016 05:00;241,1584445
03.08.2016 06:00;235,700001
03.08.2016 07:00;233,8
03.08.2016 08:00;214,3
03.08.2016 09:00;229
03.08.2016 10:00;231
03.08.2016 11:00;230,1
03.08.2016 12:00;229,2
03.08.2016 13:00;228,100001
03.08.2016 14:00;223,2667251
03.08.2016 15:00;225,2632263
03.08.2016 16:00;233,1539101
03.08.2016 17:00;238,5605015
03.08.2016 18:00;246,9265219
03.08.2016 19:00;250,9678123
03.08.2016 20:00;246,3631428
03.08.2016 21:00;244,5873161
03.08.2016 22:00;242,5744869
03.08.2016 23:00;239,5939913
04.08.2016 00:00;237,3793719
04.08.2016 01:00;233,1025402
04.08.2016 02:00;232,1
04.08.2016 03:00;237,1682501
04.08.2016 04:00;240,9297674
04.08.2016 05:00;249,7247637
04.08.2016 06:00;249,2392221
04.08.2016 07:00;250,4151634
04.08.2016 08:00;256,1881722
04.08.2016 09:00;267,4100943
04.08.2016 10:00;279,3579567
04.08.2016 11:00;273,6327421
04.08.2016 12:00;263,8380634
04.08.2016 13:00;249,6728003
04.08.2016 14:00;244,828331
04.08.2016 15:00;249,7660576
04.08.2016 16:00;251,0210537
04.08.2016 17:00;257,4565388
04.08.2016 18:00;266,700001
04.08.2016 19:00;257,5417736
04.08.2016 20:00;244,6972919
04.08.2016 21:00;234,1997826
04.08.2016 22:00;231,2984516
04.08.2016 23:00;229,740019
05.08.2016 00:00;228,9726038
05.08.2016 01:00;227,0345171
05.08.2016 02:00;226,6588493
05.08.2016 03:00;234,4568081
05.08.2016 04:00;240,400001
05.08.2016 05:00;244,7
05.08.2016 06:00;244
05.08.2016 07:00;242,3
05.08.2016 08:00;247,9639434
05.08.2016 09:00;245,396337
05.08.2016 10:00;242,516699
05.08.2016 11:00;240,817407
05.08.2016 12:00;239,5569437
05.08.2016 13:00;232,3904879
05.08.2016 14:00;229,418686
05.08.2016 15:00;234,4871967
05.08.2016 16:00;237,6182747
05.08.2016 17:00;241,3914559
05.08.2016 18:00;239,3996665
05.08.2016 19:00;237,100001
05.08.2016 20:00;230,100001
05.08.2016 21:00;223,3
05.08.2016 22:00;218,3
05.08.2016 23:00;217,3
06.08.2016 00:00;213,8046298
06.08.2016 01:00;213,5909018
06.08.2016 02:00;214,9
06.08.2016 03:00;216,600001
06.08.2016 04:00;217,653597
06.08.2016 05:00;228,6266914
06.08.2016 06:00;232,3751396
06.08.2016 07:00;233,8386908
06.08.2016 08:00;234,0759811
06.08.2016 09:00;233,7687651
06.08.2016 10:00;232,6559758
06.08.2016 11:00;231,9165514
06.08.2016 12:00;230,4402222
06.08.2016 13:00;229,2007956
06.08.2016 14:00;229,7265526
06.08.2016 15:00;232,2017426
06.08.2016 16:00;233,738606
06.08.2016 17:00;234,2374367
06.08.2016 18:00;232,8666716
06.08.2016 19:00;227,9996116
06.08.2016 20:00;236,013388
06.08.2016 21:00;235,4199994
06.08.2016 22:00;232,4100639
06.08.2016 23:00;228,7331108
07.08.2016 00:00;226,9571022
07.08.2016 01:00;226,4621819
07.08.2016 02:00;226,1588084
07.08.2016 03:00;223,3487225
07.08.2016 04:00;220,7401402
07.08.2016 05:00;218,2671906
07.08.2016 06:00;221,8323067
07.08.2016 07:00;227,1023352
07.08.2016 08:00;231,4
07.08.2016 09:00;230,8
07.08.2016 10:00;232,400001
07.08.2016 11:00;232,5
07.08.2016 12:00;229,400001
07.08.2016 13:00;224,7
07.08.2016 14:00;224,4
07.08.2016 15:00;226,8451795
07.08.2016 16:00;233,0425293
07.08.2016 17:00;236,1888085
07.08.2016 18:00;241,4449705
07.08.2016 19:00;241,9176949
07.08.2016 20:00;236,0310196
07.08.2016 21:00;232,5106014
07.08.2016 22:00;233,0202562
07.08.2016 23:00;234,07805
08.08.2016 00:00;234,8670494
08.08.2016 01:00;237,7203506
08.08.2016 02:00;241,6265461
08.08.2016 03:00;245,1872705
08.08.2016 04:00;248,3288877
08.08.2016 05:00;250,2190186
08.08.2016 06:00;248,9357651
08.08.2016 07:00;247,0296046
08.08.2016 08:00;245,2056538
08.08.2016 09:00;240,9021599
08.08.2016 10:00;240,1073105
08.08.2016 11:00;243,3349728
08.08.2016 12:00;238,4762009
08.08.2016 13:00;239,2325106
08.08.2016 14:00;237,2311816
08.08.2016 15:00;238,6525074
08.08.2016 16:00;244,5223888
08.08.2016 17:00;245,914357
08.08.2016 18:00;235,8273055
08.08.2016 19:00;230,7347126
08.08.2016 20:00;218,9819059
08.08.2016 21:00;213,4889807
08.08.2016 22:00;218,8237976
08.08.2016 23:00;205,382379
09.08.2016 00:00;203,7024554
09.08.2016 01:00;213,7206207
09.08.2016 02:00;223,9695522
09.08.2016 03:00;238,325103
09.08.2016 04:00;250,4456711
09.08.2016 05:00;253,8849453
09.08.2016 06:00;248,1069988
09.08.2016 07:00;245,8
09.08.2016 08:00;253,4180733
09.08.2016 09:00;254,4734587
09.08.2016 10:00;251,93127
09.08.2016 11:00;250,3167421
09.08.2016 12:00;247,3570774
09.08.2016 13:00;247,8637375
09.08.2016 14:00;246,6958485
09.08.2016 15:00;249,717577
09.08.2016 16:00;256,167818
09.08.2016 17:00;270,870639
09.08.2016 18:00;277,1878983
09.08.2016 19:00;275,7547123
09.08.2016 20:00;273,9447762
09.08.2016 21:00;270,5497433
09.08.2016 22:00;284,2047783
09.08.2016 23:00;274,4088356
10.08.2016 00:00;271,5796963
10.08.2016 01:00;269,6401301
10.08.2016 02:00;275,3406799
10.08.2016 03:00;296,0500214
10.08.2016 04:00;301,6765472
10.08.2016 05:00;305,3562695
10.08.2016 06:00;294,2620932
10.08.2016 07:00;290,5245342
10.08.2016 08:00;288,8204189
10.08.2016 09:00;300,8812698
10.08.2016 10:00;271,4857897
10.08.2016 11:00;259,0054955
10.08.2016 12:00;251,2834824
10.08.2016 13:00;250,5321356
10.08.2016 14:00;254,4927584
10.08.2016 15:00;258,8320217
10.08.2016 16:00;267,3698902
10.08.2016 17:00;287,4996147
10.08.2016 18:00;296,6835991
10.08.2016 19:00;300,6281697
10.08.2016 20:00;301,6126935
10.08.2016 21:00;288,5386694
10.08.2016 22:00;283,1277611
10.08.2016 23:00;291,5846405
11.08.2016 00:00;287,5246639
11.08.2016 01:00;280,6950794
11.08.2016 02:00;286,0175838
11.08.2016 03:00;303,1325032
11.08.2016 04:00;317,6263108
11.08.2016 05:00;312,8542037
11.08.2016 06:00;297,5468998
11.08.2016 07:00;279,6690384
11.08.2016 08:00;276,7779335
11.08.2016 09:00;273,4836464
11.08.2016 10:00;270,9103653
11.08.2016 11:00;260,0963482
11.08.2016 12:00;256,2937172
11.08.2016 13:00;259,3138206
11.08.2016 14:00;265,132421
11.08.2016 15:00;272,5958373
11.08.2016 16:00;290,6837036
11.08.2016 17:00;307,8403572
11.08.2016 18:00;324,654512
11.08.2016 19:00;328,8806122
11.08.2016 20:00;341,0162247
11.08.2016 21:00;343,5403427
11.08.2016 22:00;346,2851208
11.08.2016 23:00;349,1783329
12.08.2016 00:00;359,9935711
12.08.2016 01:00;363,0213181
12.08.2016 02:00;389,5534803
12.08.2016 03:00;414,4686739
12.08.2016 04:00;402,1706802
12.08.2016 05:00;363,070001
12.08.2016 06:00;331,46
12.08.2016 07:00;314,7719246
12.08.2016 08:00;314,5363957
12.08.2016 09:00;305,134647
12.08.2016 10:00;318,3684721
12.08.2016 11:00;359,3203001
12.08.2016 12:00;290,981404
12.08.2016 13:00;292,7333354
12.08.2016 14:00;290,2712883
12.08.2016 15:00;286,3178715
12.08.2016 16:00;290,5575449
12.08.2016 17:00;310,161702
12.08.2016 18:00;317,078603
12.08.2016 19:00;318,1334811
12.08.2016 20:00;315,320443
12.08.2016 21:00;302,5754906
12.08.2016 22:00;292,5
12.08.2016 23:00;284,6928314
13.08.2016 00:00;283,28221
13.08.2016 01:00;289,2437428
13.08.2016 02:00;282,0692677
13.08.2016 03:00;281,8461128
13.08.2016 04:00;282,2767323
13.08.2016 05:00;291,8
13.08.2016 06:00;310,1367297
13.08.2016 07:00;317,2095633
13.08.2016 08:00;328,4759537
13.08.2016 09:00;334,4924334
13.08.2016 10:00;333,2597967
13.08.2016 11:00;327,7903683
13.08.2016 12:00;321,0163508
13.08.2016 13:00;309,7451912
13.08.2016 14:00;303,2783424
13.08.2016 15:00;302,0430702
13.08.2016 16:00;297,6273014
13.08.2016 17:00;305,5788616
13.08.2016 18:00;326,6419735
13.08.2016 19:00;317,5235568
13.08.2016 20:00;305,0385383
13.08.2016 21:00;294,224008
13.08.2016 22:00;294,1836216
13.08.2016 23:00;296,1609344
14.08.2016 00:00;290,9135963
14.08.2016 01:00;282,999921
14.08.2016 02:00;276,6700188
14.08.2016 03:00;275,923774
14.08.2016 04:00;272,937102
14.08.2016 05:00;269,4399836
14.08.2016 06:00;275,2404488
14.08.2016 07:00;266,7602511
14.08.2016 08:00;297,2051701
14.08.2016 09:00;296,3190387
14.08.2016 10:00;280,3023767
14.08.2016 11:00;276,4385229
14.08.2016 12:00;274,3758759
14.08.2016 13:00;258,1573666
14.08.2016 14:00;242,3191396
14.08.2016 15:00;249,1957968
14.08.2016 16:00;264,617598
14.08.2016 17:00;287,9884377
14.08.2016 18:00;299,8082329
14.08.2016 19:00;293,8640476
14.08.2016 20:00;289,2627897
14.08.2016 21:00;290,1725252
14.08.2016 22:00;296,4849586
14.08.2016 23:00;310,411396
15.08.2016 00:00;326,0158669
15.08.2016 01:00;341,7534332
15.08.2016 02:00;357,75342
15.08.2016 03:00;396,0785501
15.08.2016 04:00;400,4499017
15.08.2016 05:00;369,6168007
15.08.2016 06:00;349,5313064
15.08.2016 07:00;339,7636912
15.08.2016 08:00;330,8703199
15.08.2016 09:00;311,41
15.08.2016 10:00;295
15.08.2016 11:00;286,5
15.08.2016 12:00;275,5979424
15.08.2016 13:00;269,9591172
15.08.2016 14:00;270,6
15.08.2016 15:00;277,9
15.08.2016 16:00;288,8
15.08.2016 17:00;311,4
15.08.2016 18:00;332,41
15.08.2016 19:00;335,3
15.08.2016 20:00;315,3159889
15.08.2016 21:00;299,9024501
15.08.2016 22:00;292,616335
15.08.2016 23:00;277,6497718
16.08.2016 00:00;274,9743055
16.08.2016 01:00;275,2841572
16.08.2016 02:00;270,9272113
16.08.2016 03:00;295,6027645
16.08.2016 04:00;314,4524937
16.08.2016 05:00;316,9945979
16.08.2016 06:00;317,7495506
16.08.2016 07:00;306,2245054
16.08.2016 08:00;323,4762295
16.08.2016 09:00;313,6147705
16.08.2016 10:00;306,5622672
16.08.2016 11:00;303,444369
16.08.2016 12:00;304,5038193
16.08.2016 13:00;316,857426
16.08.2016 14:00;306,435866
16.08.2016 15:00;320,3017479
16.08.2016 16:00;349,4737254
16.08.2016 17:00;355,418801
16.08.2016 18:00;359,2073755
16.08.2016 19:00;343,5096676
16.08.2016 20:00;323,8127507
16.08.2016 21:00;316,9192485
16.08.2016 22:00;311,701633
16.08.2016 23:00;308,9227411
17.08.2016 00:00;304,8879806
17.08.2016 01:00;304,6238209
17.08.2016 02:00;310,3344175
17.08.2016 03:00;330,4600994
17.08.2016 04:00;362,3614515
17.08.2016 05:00;362,79749
17.08.2016 06:00;358,358064
17.08.2016 07:00;349,28522
17.08.2016 08:00;332,53516
17.08.2016 09:00;327,644066
17.08.2016 10:00;313,3900162
17.08.2016 11:00;312,5109778
17.08.2016 12:00;296,5996885
17.08.2016 13:00;287,3622975
17.08.2016 14:00;283,4436121
17.08.2016 15:00;277,9411188
17.08.2016 16:00;289,5811103
17.08.2016 17:00;306,7527406
17.08.2016 18:00;314,2410407
17.08.2016 19:00;311,492654
17.08.2016 20:00;302,0665238
17.08.2016 21:00;303,6238875
17.08.2016 22:00;301,9801881
17.08.2016 23:00;297,0462726
18.08.2016 00:00;289,5110822
18.08.2016 01:00;289,086315
18.08.2016 02:00;301,4844618
18.08.2016 03:00;329,6502008
18.08.2016 04:00;357,373401
18.08.2016 05:00;344,2321653
18.08.2016 06:00;324,1940659
18.08.2016 07:00;317,9180468
18.08.2016 08:00;311,4473288
18.08.2016 09:00;305,5981502
18.08.2016 10:00;299,1179245
18.08.2016 11:00;286,5948138
18.08.2016 12:00;279,634615
18.08.2016 13:00;288,1486675
18.08.2016 14:00;300,8828683
18.08.2016 15:00;292,3365633
18.08.2016 16:00;302,411104
18.08.2016 17:00;306,4308285
18.08.2016 18:00;305,0524605
18.08.2016 19:00;305,23812
18.08.2016 20:00;277,9852422
18.08.2016 21:00;273,507798
18.08.2016 22:00;271,7000787
18.08.2016 23:00;273,3045347
19.08.2016 00:00;273,8300117
19.08.2016 01:00;277,7431936
19.08.2016 02:00;276,9884738
19.08.2016 03:00;289,7974317
19.08.2016 04:00;298,4802895
19.08.2016 05:00;289,7532543
19.08.2016 06:00;286,7414355
19.08.2016 07:00;281,252855
19.08.2016 08:00;276,0401757
19.08.2016 09:00;268,0255413
19.08.2016 10:00;264,2973536
19.08.2016 11:00;265,6568613
19.08.2016 12:00;271,0399845
19.08.2016 13:00;276,4921738
19.08.2016 14:00;276,6084686
19.08.2016 15:00;270,9513817
19.08.2016 16:00;273,4
19.08.2016 17:00;276,3450597
19.08.2016 18:00;289,7292215
19.08.2016 19:00;278,0286739
19.08.2016 20:00;271,7302059
19.08.2016 21:00;262,5
19.08.2016 22:00;249,3717482
19.08.2016 23:00;247,6862349
20.08.2016 00:00;246,4395748
20.08.2016 01:00;252,9537613
20.08.2016 02:00;258,5229633
20.08.2016 03:00;273,5297501
20.08.2016 04:00;266,930101
20.08.2016 05:00;258,1
20.08.2016 06:00;264,501694
20.08.2016 07:00;262,2872452
20.08.2016 08:00;268,4650339
20.08.2016 09:00;259,4424612
20.08.2016 10:00;257,9690153
20.08.2016 11:00;253,2273525
20.08.2016 12:00;248,9834743
20.08.2016 13:00;247,5095951
20.08.2016 14:00;246,6647717
20.08.2016 15:00;248,4650631
20.08.2016 16:00;250,8825153
20.08.2016 17:00;254,2193905
20.08.2016 18:00;262,7199856
20.08.2016 19:00;260,8023609
20.08.2016 20:00;256,6874874
20.08.2016 21:00;254,582436
20.08.2016 22:00;253,5371006
20.08.2016 23:00;254,6000328
21.08.2016 00:00;254,2937435
21.08.2016 01:00;252,4003414
21.08.2016 02:00;252,5617958
21.08.2016 03:00;260,7285198
21.08.2016 04:00;249,6836655
21.08.2016 05:00;240,786191
21.08.2016 06:00;236,434797
21.08.2016 07:00;237,3967512
21.08.2016 08:00;237,0758366
21.08.2016 09:00;238,4890797
21.08.2016 10:00;229,305877
21.08.2016 11:00;226,4
21.08.2016 12:00;226,600001
21.08.2016 13:00;227
21.08.2016 14:00;228,6
21.08.2016 15:00;231,2258457
21.08.2016 16:00;249,9
21.08.2016 17:00;262,2
21.08.2016 18:00;262
21.08.2016 19:00;249,0320629
21.08.2016 20:00;229,7702565
21.08.2016 21:00;219,7621506
21.08.2016 22:00;216,5868942
21.08.2016 23:00;215,7939594
22.08.2016 00:00;215,2281388
22.08.2016 01:00;214,6559855
22.08.2016 02:00;217,9817345
22.08.2016 03:00;238,01164
22.08.2016 04:00;256,5050272
22.08.2016 05:00;253,5238876
22.08.2016 06:00;262,5945358
22.08.2016 07:00;264,1214259
22.08.2016 08:00;268,0571375
22.08.2016 09:00;268,0311178
22.08.2016 10:00;264,8
22.08.2016 11:00;265,211164
22.08.2016 12:00;252,7165112
22.08.2016 13:00;253,7664839
22.08.2016 14:00;253,6875256
22.08.2016 15:00;252,9324963
22.08.2016 16:00;263,6959495
22.08.2016 17:00;277,5
22.08.2016 18:00;282,6118207
22.08.2016 19:00;277,1863923
22.08.2016 20:00;264,4583277
22.08.2016 21:00;248,7586234
22.08.2016 22:00;247,6328218
22.08.2016 23:00;245,5283691
23.08.2016 00:00;246,2508732
23.08.2016 01:00;246,3898172
23.08.2016 02:00;253,3840805
23.08.2016 03:00;284,0489787
23.08.2016 04:00;300,7694706
23.08.2016 05:00;291,3429262
23.08.2016 06:00;277,3893699
23.08.2016 07:00;263,9407351
23.08.2016 08:00;261,1102528
23.08.2016 09:00;259,4514298
23.08.2016 10:00;256,863797
23.08.2016 11:00;252,4800503
23.08.2016 12:00;247,3300447
23.08.2016 13:00;244,0188465
23.08.2016 14:00;244,4
23.08.2016 15:00;246,2
23.08.2016 16:00;267,400001
23.08.2016 17:00;279,432508
23.08.2016 18:00;289,1544571
23.08.2016 19:00;272,8069626
23.08.2016 20:00;263,7558311
23.08.2016 21:00;269,3171389
23.08.2016 22:00;270,5502289
23.08.2016 23:00;272,167104
24.08.2016 00:00;272,6341591
24.08.2016 01:00;274,7153095
24.08.2016 02:00;288,7289398
24.08.2016 03:00;318,5618102
24.08.2016 04:00;336,6509448
24.08.2016 05:00;353,2346845
24.08.2016 06:00;348,7
24.08.2016 07:00;333,44
24.08.2016 08:00;327,52
24.08.2016 09:00;317,28
24.08.2016 10:00;294,7958369
24.08.2016 11:00;283,5866619
24.08.2016 12:00;280,4743412
24.08.2016 13:00;277,1777941
24.08.2016 14:00;276,7044056
24.08.2016 15:00;274,9058959
24.08.2016 16:00;281,7900642
24.08.2016 17:00;303,7781626
24.08.2016 18:00;313,8035065
24.08.2016 19:00;298,4266023
